SCL_ID,SCL_NAME,SUBDIVISION,CONFERENCE,SCL_HBCU,SCL_PRIVATE,APR_2014,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_2013,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_2012,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13
100654,Alabama A&M University,2,Southwestern Athletic Conf.,1,0,905,0.810810811,0.97972973,78,933,0.904458599,0.95483871,86,940,0.893333333,0.959731544,78,0,0,0
100724,Alabama State University,2,Southwestern Athletic Conf.,1,0,902,0.879699248,0.92481203,72,857,0.846715329,0.866666667,79,905,0.867768595,0.933884298,65,0,0,0
100751,University of Alabama,1,Southeastern Conference,2,0,1000,1,0.987341772,95,967,0.970238095,0.957317073,95,974,0.971098266,0.964705882,101,0,0,1
100858,Auburn University,1,Southeastern Conference,2,0,985,0.988023952,0.981707317,93,978,0.981595092,0.967948718,90,985,0.982248521,0.975609756,92,0,0,0
101480,Jacksonville State University,2,Ohio Valley Conference,2,0,965,0.96835443,0.942307692,87,945,0.922580645,0.940789474,86,941,0.930555556,0.923611111,79,0,0,0
102049,Samford University,2,Southern Conference,2,1,993,0.993150685,0.993103448,78,969,0.951724138,0.979310345,76,958,0.944827586,0.972222222,78,0,0,0
102094,University of South Alabama,1,Sun Belt Conference,2,0,960,0.956790124,0.956521739,91,936,0.929936306,0.935897436,84,931,0.925465839,0.9375,88,0,0,0
102368,Troy University,1,Sun Belt Conference,2,0,938,0.941176471,0.93452381,98,965,0.948717949,0.948387097,93,904,0.905063291,0.903846154,NA,0,0,0
104151,Arizona State University,1,Pac-12 Conference,2,0,964,0.960784314,0.947019868,88,952,0.968553459,0.935064935,90,935,0.906976744,0.940476191,96,0,0,0
104179,University of Arizona,1,Pac-12 Conference,2,0,943,0.928143713,0.951515152,95,984,0.974358974,0.954545455,85,980,0.973684211,0.945578231,87,0,0,0
105330,Northern Arizona University,2,Big Sky Conference,2,0,932,0.904109589,0.95890411,80,949,0.948529412,0.948529412,73,979,0.964788732,0.971631206,80,0,0,0
106397,"University of Arkansas, Fayetteville",1,Southeastern Conference,2,0,952,0.96178344,0.915584416,93,944,0.91503268,0.912162162,91,924,0.907407407,0.91503268,92,0,0,0
106412,"University of Arkansas, Pine Bluff",2,Southwestern Athletic Conf.,1,0,948,0.908163265,0.947368421,53,919,0.84,0.918367347,55,899,0.836538462,0.932692308,55,0,0,0
106458,Arkansas State University,1,Sun Belt Conference,2,0,987,0.980519481,0.973684211,88,964,0.960526316,0.940397351,88,902,0.893081761,0.903846154,87,0,0,0
106704,University of Central Arkansas,2,Southland Conference,2,0,953,0.955974843,0.943037975,85,916,0.913043478,0.9,86,967,0.967320261,0.96,85,0,0,0
110422,California Polytechnic State University,2,Big Sky Conference,2,0,957,0.932038835,0.936507937,84,955,0.947040498,0.943217666,85,940,0.905660377,0.96835443,86,0,0,0
110556,"California State University, Fresno",1,Mountain West Conference,2,0,953,0.926666667,0.966442953,80,947,0.927631579,0.953333333,85,956,0.9625,0.936708861,86,0,0,0
110617,"California State University, Sacramento",2,Big Sky Conference,2,0,930,0.923076923,0.923076923,80,957,0.971428571,0.905109489,79,926,0.927152318,0.905405405,85,0,0,0
110635,"University of California, Berkeley",1,Pac-12 Conference,2,0,946,0.96875,0.91503268,91,969,0.969512195,0.95625,98,925,0.896341463,0.936708861,93,0,0,0
110644,"University of California, Davis",2,Big Sky Conference,2,0,985,0.964285714,0.986928105,85,981,0.97492163,0.981072555,89,984,0.968847352,0.987654321,87,0,0,0
110662,"University of California, Los Angeles",1,Pac-12 Conference,2,0,958,0.949860724,0.948126801,100,986,0.985074627,0.981538462,93,982,0.96969697,0.950155763,91,0,0,0
122409,San Diego State University,1,Mountain West Conference,2,0,955,0.964497041,0.934131737,96,979,0.97005988,0.975757576,91,967,0.916167665,0.970238095,95,0,0,0
122436,University of San Diego,2,Pioneer Football League,2,1,965,0.953757225,0.976744186,92,970,0.962365591,0.978494624,94,962,0.965116279,0.959064328,93,0,0,0
122755,San Jose State University,1,Mountain West Conference,2,0,966,0.956521739,0.9625,92,978,0.987804878,0.956521739,91,973,0.958333333,0.951219512,92,0,0,0
123961,University of Southern California,1,Pac-12 Conference,2,1,963,0.941176471,0.954198473,81,958,0.937062937,0.971428571,83,944,0.928104575,0.934210526,88,0,0,0
126614,"University of Colorado, Boulder",1,Pac-12 Conference,2,0,966,0.9625,0.968553459,90,960,0.975757576,0.944444444,90,972,0.987804878,0.950617284,94,0,0,0
126818,Colorado State University,1,Mountain West Conference,2,0,961,0.952380952,0.963855422,91,940,0.922155689,0.957575758,93,916,0.888888889,0.937106918,90,0,0,0
127741,University of Northern Colorado,2,Big Sky Conference,2,0,943,0.942675159,0.942675159,91,955,0.935897436,0.962025317,87,943,0.926174497,0.95945946,83,0,0,0
128328,U.S. Air Force Academy,1,Mountain West Conference,2,0,985,0.981481482,0.987654321,82,997,1,0.993377483,77,968,0.974842767,0.962025317,81,1,0,0
128771,Central Connecticut State University,2,Northeast Conference,2,0,974,0.965517241,0.96460177,61,946,0.950413223,0.94214876,67,957,0.976744186,0.92248062,74,0,0,0
129020,University of Connecticut,1,American Athletic Conference,2,0,970,0.967105263,0.959731544,84,964,0.961038961,0.960784314,86,955,0.96178344,0.948717949,86,0,0,0
130253,Sacred Heart University,2,Northeast Conference,2,1,968,0.976377953,0.96031746,72,951,0.951612903,0.942622951,72,969,0.977099237,0.954198473,68,0,0,0
130794,Yale University,2,The Ivy League,2,1,989,0.994565217,0.983695652,96,987,0.989361702,0.983695652,97,993,0.995327103,0.990610329,111,1,1,1
130934,Delaware State University,2,Mid-Eastern Athletic Conf.,1,0,969,0.973214286,0.964285714,60,952,0.939655172,0.965217391,62,943,0.959183674,0.927083333,54,0,0,0
130943,University of Delaware,2,Colonial Athletic Association,2,0,947,0.954545455,0.938931298,72,956,0.941176471,0.970588235,73,969,0.976923077,0.96124031,71,0,0,0
131496,Georgetown University,2,Patriot League,2,1,993,0.985714286,0.985714286,36,987,1,0.973684211,39,987,0.987012987,0.987012987,39,1,0,0
131520,Howard University,2,Mid-Eastern Athletic Conf.,1,1,909,0.844594595,0.966666667,80,948,0.903448276,0.979166667,75,947,0.926229508,0.958677686,65,0,0,0
132602,Bethune-Cookman University,2,Mid-Eastern Athletic Conf.,1,1,959,0.94520548,0.937931035,80,890,0.863013699,0.876712329,77,936,0.910828026,0.942675159,80,0,0,0
132903,University of Central Florida,1,American Athletic Conference,2,0,973,0.973333333,0.972972973,79,987,0.98089172,0.974025974,87,980,0.980645161,0.973333333,87,0,0,0
133650,Florida A&M University,2,Mid-Eastern Athletic Conf.,1,0,880,0.814569536,0.932432432,88,911,0.848,0.951219512,67,849,0.772058824,0.918518519,70,0,0,0
133669,Florida Atlantic University,1,Conference USA,2,0,930,0.924855491,0.935294118,96,940,0.928143713,0.951807229,94,942,0.92948718,0.935483871,89,0,0,0
133951,Florida International University,1,Conference USA,2,0,935,0.895424837,0.960784314,87,926,0.876470588,0.975903615,93,954,0.91954023,0.970760234,97,0,0,0
134097,Florida State University,1,Atlantic Coast Conference,2,0,946,0.933774834,0.95862069,88,959,0.950310559,0.96835443,94,944,0.911242604,0.964497041,91,0,0,0
134130,University of Florida,1,Southeastern Conference,2,0,978,0.9875,0.967741936,94,990,1,0.971830986,90,972,0.986394558,0.958041958,85,0,0,0
134945,Jacksonville University,2,Pioneer Football League,2,1,976,0.983739837,0.967479675,64,971,0.964285714,0.971223022,75,971,0.95620438,0.96350365,73,0,0,0
135726,University of Miami (Florida),1,Atlantic Coast Conference,2,1,957,0.969512195,0.938271605,96,962,0.976470588,0.923529412,93,968,0.9625,0.960784314,96,0,0,0
137351,University of South Florida,1,American Athletic Conference,2,0,954,0.960784314,0.934640523,87,983,0.973509934,0.980263158,87,960,0.962962963,0.944099379,94,0,0,0
137546,Stetson University,2,Pioneer Football League,2,1,931,0.963350785,0.897297297,102,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
139755,Georgia Institute of Technology,1,Atlantic Coast Conference,2,0,961,0.974193548,0.947368421,88,988,0.987951807,0.981595092,87,1000,0.993902439,0.993865031,87,0,1,1
139931,Georgia Southern University,2,Sun Belt Conference,2,0,883,0.857954546,0.908045977,96,974,0.973684211,0.967105263,88,971,0.967741936,0.967741936,84,0,0,0
139940,Georgia State University,1,Sun Belt Conference,2,0,941,0.923976608,0.958579882,97,931,0.919254658,0.935897436,87,950,0.961538462,0.9375,70,0,0,0
139959,University of Georgia,1,Southeastern Conference,2,0,978,0.97515528,0.967948718,88,960,0.960526316,0.944827586,92,959,0.95,0.928571429,92,0,0,0
140447,Mercer University,2,Southern Conference,2,1,1000,1,1,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
140960,Savannah State University,2,Mid-Eastern Athletic Conf.,1,0,867,0.7890625,0.88976378,73,869,0.826771654,0.888,65,800,0.733333333,0.853333333,83,0,0,0
141574,"University of Hawaii, Manoa",1,Mountain West Conference,2,0,963,0.950310559,0.96875,90,971,0.968944099,0.967320261,93,984,0.975,0.98125,93,0,0,0
142115,Boise State University,1,Mountain West Conference,2,0,973,0.986754967,0.953333333,86,980,0.993421053,0.959731544,91,985,0.981595092,0.98125,94,1,1,1
142276,Idaho State University,2,Big Sky Conference,2,0,960,0.949275362,0.96350365,78,979,0.979020979,0.95035461,82,1000,0.984251969,0.968,70,0,0,0
142285,University of Idaho,1,Sun Belt Conference,2,0,948,0.938356164,0.9375,86,838,0.819354839,0.857142857,91,881,0.836477987,0.918238994,87,0,0,0
144892,Eastern Illinois University,2,Ohio Valley Conference,2,0,952,0.948529412,0.947368421,73,934,0.917241379,0.950704225,77,946,0.923566879,0.961290323,82,0,0,0
145637,"University of Illinois, Champaign",1,Big Ten Conference,2,0,1000,1,0.99408284,96,963,0.957575758,0.969135803,98,972,0.981481482,0.962264151,87,0,0,0
145813,Illinois State University,2,Missouri Valley Football Conference,2,0,980,0.980392157,0.973509934,84,962,0.937931035,0.958333333,81,961,0.960784314,0.947368421,84,0,0,0
147703,Northern Illinois University,1,Mid-American Conference,2,0,991,0.988023952,0.98757764,95,976,0.976190476,0.957831325,92,936,0.933333333,0.932926829,91,0,0,0
147767,Northwestern University,1,Big Ten Conference,2,1,994,1,0.98820059,88,981,0.985507246,0.976811594,91,997,1,0.993902439,93,1,1,1
149222,Southern Illinois University at Carbondale,2,Missouri Valley Football Conference,2,0,968,0.954545455,0.967532468,85,911,0.901840491,0.920245399,90,955,0.958333333,0.945783133,96,0,0,0
149772,Western Illinois University,2,Missouri Valley Football Conference,2,0,958,0.955128205,0.947712418,85,940,0.926666667,0.939597315,82,944,0.922535211,0.936619718,80,0,0,0
150136,Ball State University,1,Mid-American Conference,2,0,958,0.969879518,0.945121951,90,962,0.947674419,0.970930233,90,968,0.965317919,0.970760234,91,0,0,0
150163,Butler University,2,Pioneer Football League,2,1,981,0.989071038,0.972222222,NA,995,0.994680851,0.994475138,95,965,0.95959596,0.969543147,107,0,0,0
151324,Indiana State University,2,Missouri Valley Football Conference,2,0,945,0.957831325,0.932515337,88,955,0.951807229,0.945121951,92,940,0.922155689,0.946107784,90,0,0,0
151351,"Indiana University, Bloomington",1,Big Ten Conference,2,0,979,0.982352941,0.975757576,92,991,0.993975904,0.981818182,88,975,0.975308642,0.950310559,91,0,0,0
